,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
000902.SH,全市场,29.45,24.24,偏低,21.7,88.52,35.14,38.68,-26.32,27.6,28.78,32.04,35.14,39.64,49.92,54.89,1.97,7.49,极低,1.65,6.3,2.85,2.93,-16.24,2.01,2.17,2.47,2.85,3.18,3.64,4.0,1.41,29.55,偏低,1.06,4.18,1.74,1.89,-24.82,1.3,1.35,1.5,1.74,1.96,2.48,2.77,18.3,47.37,合理,11.98,46.21,18.59,19.31,-34.54,13.43,14.18,17.41,18.59,19.86,22.88,26.28,1.71,29.09,偏低,1.39,3.68,1.97,2.09,-18.71,1.57,1.65,1.83,1.97,2.04,2.51,3.02,1.26,46.21,合理,0.88,3.62,1.32,1.34,-30.16,0.97,1.02,1.19,1.32,1.47,1.61,1.7,27.0,14.94,较低,19.3,94.7,36.67,38.5,-28.52,26.06,27.9,33.02,36.67,38.9,47.65,55.04,2.35,16.67,较低,1.86,7.66,3.23,3.34,-20.85,2.26,2.39,2.77,3.23,3.63,4.29,4.5,2.71,33.5,偏低,1.71,8.14,3.04,3.52,-36.9,2.38,2.55,2.79,3.04,3.41,4.71,5.47,25.07,28.27,偏低,18.2,86.91,31.18,33.23,-27.4,21.97,23.48,28.61,31.18,33.24,41.94,48.95,2.04,18.81,较低,1.61,6.61,2.82,2.88,-21.08,1.94,2.05,2.41,2.82,3.15,3.66,3.89,2.32,23.66,偏低,1.54,7.48,2.68,3.17,-33.62,2.14,2.28,2.5,2.68,3.0,4.27,5.03,9.33,11.07,较低,4.4,12.98,10.95,10.97,-52.84,9.27,9.67,10.57,10.95,11.56,12.14,12.43,1.81,59.71,合理,0.74,2.67,1.65,1.7,-59.12,0.95,1.24,1.55,1.65,1.81,2.21,2.41,2006-02-27,42.65,0.98,3685,2430,2010-02-22,2020-02-19,10
399106.SZ,深证综指,36.16,34.16,偏低,24.22,104.69,40.21,44.9,-33.02,30.77,33.27,37.42,40.21,46.34,58.36,64.76,2.17,11.6,较低,1.73,7.27,3.09,3.23,-20.28,2.14,2.3,2.65,3.09,3.47,4.15,4.43,1.72,24.9,偏低,1.37,5.32,2.31,2.43,-20.35,1.62,1.68,1.9,2.31,2.63,3.14,3.55,39.19,76.71,偏高,19.82,78.14,32.95,34.74,-49.43,25.13,27.09,30.53,32.95,34.74,41.53,48.66,2.6,38.64,偏低,1.84,6.46,2.94,3.06,-29.23,2.27,2.38,2.61,2.94,3.2,3.63,4.16,1.88,49.51,合理,1.13,4.32,1.89,2.01,-39.89,1.41,1.48,1.68,1.89,2.11,2.52,2.75,30.87,19.88,较低,23.89,112.6,42.39,44.58,-22.61,28.89,30.88,38.08,42.39,47.07,56.17,63.61,2.66,26.71,偏低,1.96,8.68,3.45,3.63,-26.32,2.39,2.52,3.0,3.45,3.88,4.77,5.1,3.25,25.56,偏低,2.47,10.36,4.21,4.51,-24.0,2.94,3.11,3.65,4.21,4.71,5.75,6.75,27.55,28.27,偏低,18.81,97.89,34.41,37.2,-31.72,23.69,25.27,31.88,34.41,37.82,47.32,55.61,2.33,30.37,偏低,1.65,7.74,3.03,3.13,-29.18,2.05,2.18,2.61,3.03,3.39,4.06,4.33,2.82,20.7,偏低,2.18,9.62,3.86,4.12,-22.7,2.62,2.8,3.36,3.86,4.35,5.37,6.17,6.63,3.29,极低,5.52,12.08,8.78,8.95,-16.74,7.13,7.98,8.62,8.78,9.06,9.74,11.21,1.06,61.03,偏高,0.38,1.57,0.9,0.95,-64.15,0.61,0.71,0.84,0.9,1.04,1.21,1.3,1991-04-04,45.69,2.93,2197,2430,2010-02-22,2020-02-19,10
000001.SH,上证综指,23.16,10.33,较低,18.85,86.27,29.88,32.95,-18.61,23.11,24.54,27.39,29.88,35.29,41.46,43.96,1.74,4.44,极低,1.55,5.4,2.55,2.62,-10.92,1.84,1.95,2.26,2.55,2.79,3.23,3.6,1.12,25.76,偏低,0.88,5.18,1.51,1.54,-21.43,1.01,1.08,1.24,1.51,1.73,1.95,2.12,13.5,40.95,合理,9.59,36.61,14.18,14.73,-28.96,10.86,11.93,13.45,14.18,15.32,17.11,18.27,1.39,14.28,较低,1.23,3.18,1.6,1.75,-11.51,1.36,1.42,1.55,1.6,1.69,2.03,2.49,1.04,34.98,偏低,0.77,5.1,1.18,1.21,-25.96,0.86,0.92,1.06,1.18,1.27,1.4,1.63,22.22,10.16,较低,0.0,72.76,31.16,31.65,-100.0,22.19,23.41,26.69,31.16,34.72,38.91,41.22,2.02,8.02,极低,1.72,6.38,2.84,2.92,-14.85,2.04,2.17,2.49,2.84,3.14,3.57,4.01,2.15,32.55,偏低,0.0,5.89,2.73,2.79,-100.0,1.88,2.0,2.27,2.73,3.09,3.58,3.87,19.5,10.29,较低,7.51,66.93,26.82,27.88,-61.49,19.45,20.74,23.34,26.82,29.84,34.41,37.63,1.68,5.1,极低,1.5,5.5,2.46,2.52,-10.71,1.74,1.88,2.14,2.46,2.75,3.15,3.39,1.83,33.05,偏低,0.76,5.25,2.33,2.39,-58.47,1.61,1.71,1.92,2.33,2.62,3.04,3.34,10.29,12.1,较低,3.98,15.1,11.56,11.97,-61.32,9.82,10.5,11.09,11.56,12.71,13.49,14.44,2.28,58.77,合理,1.13,3.47,2.13,2.22,-50.44,1.53,1.86,2.05,2.13,2.29,2.64,3.03,1991-07-15,38.05,-1.62,1495,2430,2010-02-22,2020-02-19,10
000985.SH,中证全指,28.69,24.8,偏低,21.27,87.33,32.59,37.61,-25.86,26.88,28.12,31.31,32.59,36.62,49.85,53.04,1.95,10.26,较低,1.63,6.15,2.45,2.7,-16.41,1.94,2.07,2.28,2.45,2.79,3.36,3.53,1.39,32.21,偏低,1.08,4.1,1.58,1.84,-22.3,1.28,1.33,1.44,1.58,1.87,2.44,2.7,17.41,57.58,合理,11.9,36.24,16.54,17.12,-31.65,13.01,13.57,15.2,16.54,17.79,20.29,21.83,1.7,34.71,偏低,1.38,3.54,1.84,1.88,-18.82,1.54,1.62,1.74,1.84,1.94,2.06,2.23,1.26,52.96,合理,0.87,3.63,1.22,1.31,-30.95,0.96,1.02,1.17,1.22,1.4,1.6,1.68,27.55,16.47,较低,20.17,94.5,35.39,38.71,-26.79,26.48,28.16,32.22,35.39,38.83,50.02,54.65,2.32,20.51,偏低,1.83,7.47,2.78,3.12,-21.12,2.2,2.31,2.59,2.78,3.18,4.05,4.36,2.66,36.69,偏低,1.82,7.95,2.93,3.49,-31.58,2.36,2.51,2.7,2.93,3.51,4.8,5.29,25.56,33.94,偏低,18.68,87.13,29.78,33.43,-26.92,22.14,23.51,27.39,29.78,32.29,44.49,48.57,2.02,21.91,偏低,1.58,6.51,2.45,2.74,-21.78,1.9,1.99,2.27,2.45,2.84,3.55,3.83,2.31,27.92,偏低,1.77,7.38,2.64,3.16,-23.38,2.12,2.24,2.44,2.64,3.13,4.36,4.8,9.78,14.3,较低,4.57,14.46,10.9,11.17,-53.27,9.46,9.95,10.43,10.9,11.54,12.29,12.89,1.85,50.02,合理,1.01,2.68,1.84,1.92,-45.41,1.51,1.59,1.73,1.84,2.0,2.33,2.46,2011-08-02,42.85,0.8,3469,2077,2011-08-02,2020-02-19,10
399101.SZ,中小板综,35.98,31.07,偏低,24.35,107.43,41.91,45.83,-32.32,30.55,33.32,39.08,41.91,47.98,58.52,65.04,2.1,10.29,较低,1.7,7.28,3.14,3.3,-19.05,2.09,2.31,2.71,3.14,3.5,4.29,4.71,1.66,12.22,较低,1.34,5.54,2.52,2.68,-19.28,1.62,1.82,2.13,2.52,3.0,3.69,3.88,48.15,77.9,偏高,22.82,96.24,40.03,41.15,-52.61,27.85,30.52,36.35,40.03,42.74,49.27,56.6,2.83,23.37,偏低,2.04,7.78,3.47,3.67,-27.92,2.5,2.77,3.11,3.47,3.74,4.49,5.24,2.05,25.19,偏低,1.49,5.66,2.51,2.71,-27.32,1.79,1.99,2.22,2.51,2.91,3.47,3.89,29.12,16.87,较低,23.13,106.53,41.09,43.47,-20.57,27.26,30.21,36.82,41.09,45.67,56.09,62.17,2.44,17.94,较低,1.88,8.05,3.39,3.56,-22.95,2.32,2.47,2.92,3.39,3.78,4.71,5.04,2.65,16.67,较低,2.0,8.53,3.79,4.0,-24.53,2.48,2.73,3.19,3.79,4.38,5.52,5.8,26.08,26.79,偏低,19.03,97.0,33.73,36.6,-27.03,22.99,24.65,30.88,33.73,38.23,47.4,52.88,2.16,17.28,较低,1.6,7.14,3.08,3.13,-25.93,2.07,2.18,2.57,3.08,3.41,4.06,4.35,2.24,12.55,较低,1.81,7.63,3.46,3.6,-19.2,2.18,2.37,2.89,3.46,3.97,4.89,5.31,5.88,8.07,极低,5.34,13.29,8.84,9.1,-9.18,7.43,8.01,8.45,8.84,9.07,10.75,12.07,1.01,66.75,偏高,0.32,1.49,0.79,0.84,-68.32,0.49,0.58,0.72,0.79,0.94,1.14,1.21,2005-12-01,45.7,3.17,944,2430,2010-02-22,2020-02-19,10
399102.SZ,创业板综,52.65,51.21,合理,26.89,144.08,52.07,57.76,-48.93,34.4,38.76,48.27,52.07,59.56,74.0,87.56,3.04,36.12,偏低,1.88,10.76,3.54,3.97,-38.16,2.43,2.65,3.19,3.54,4.04,5.37,6.02,3.47,14.74,较低,2.59,13.83,5.54,5.95,-25.36,3.17,4.0,4.82,5.54,6.11,8.1,9.39,235.85,96.4,极高,28.97,641.65,59.55,78.3,-87.72,36.81,44.46,53.9,59.55,65.1,83.2,183.14,4.25,54.94,合理,2.17,12.57,4.07,4.43,-48.94,2.73,3.1,3.71,4.07,4.38,5.56,6.46,4.4,23.07,偏低,2.64,16.4,6.14,6.46,-40.0,3.46,4.2,5.28,6.14,6.71,8.15,10.68,41.18,31.14,偏低,26.3,149.16,50.48,56.32,-36.13,33.48,36.47,45.7,50.48,57.9,74.53,87.63,3.51,44.54,合理,1.96,12.13,3.88,4.35,-44.16,2.6,2.87,3.38,3.88,4.38,6.04,6.79,4.94,17.22,较低,3.66,19.64,7.42,7.99,-25.91,4.4,5.13,6.46,7.42,8.18,11.24,12.5,35.93,33.65,偏低,21.82,127.8,42.4,47.96,-39.27,28.93,30.94,38.88,42.4,49.24,62.41,75.95,3.06,43.24,合理,1.71,10.55,3.36,3.8,-44.12,2.29,2.56,2.99,3.36,3.78,5.26,5.93,4.5,21.03,偏低,3.23,16.95,6.5,6.98,-28.22,3.84,4.42,5.71,6.5,7.2,9.97,10.73,1.8,7.5,极低,0.52,9.33,7.52,6.92,-71.11,1.88,6.6,7.46,7.52,7.69,7.99,8.25,0.51,46.75,合理,0.16,1.3,0.53,0.54,-68.63,0.25,0.33,0.48,0.53,0.6,0.71,0.88,2010-08-20,47.9,4.51,795,2306,2010-08-20,2020-02-19,10
000016.SH,上证50,11.59,38.15,偏低,9.57,30.52,12.24,13.07,-17.43,10.41,10.86,11.67,12.24,13.04,14.64,16.42,1.38,18.31,较低,1.26,3.07,1.54,1.69,-8.7,1.34,1.38,1.49,1.54,1.64,2.02,2.28,0.9,26.75,偏低,0.61,3.78,1.02,1.11,-32.22,0.81,0.85,0.97,1.02,1.12,1.31,1.48,9.8,34.53,偏低,7.04,28.49,10.33,10.57,-28.16,7.79,9.26,9.99,10.33,10.66,11.75,13.37,1.18,21.93,偏低,1.06,2.8,1.31,1.47,-10.17,1.13,1.17,1.25,1.31,1.42,1.79,2.07,1.0,38.07,偏低,0.7,6.09,1.04,1.1,-30.0,0.8,0.86,1.0,1.04,1.08,1.23,1.5,14.53,53.83,合理,0.0,32.58,14.25,15.01,-100.0,11.35,12.05,13.52,14.25,15.3,17.35,18.8,1.62,47.41,合理,1.18,3.81,1.63,1.76,-27.16,1.36,1.44,1.57,1.63,1.72,2.02,2.28,1.82,37.49,偏低,0.0,3.42,2.01,2.06,-100.0,1.58,1.68,1.87,2.01,2.17,2.44,2.67,12.47,48.52,合理,4.4,25.88,12.54,12.89,-64.72,10.07,10.72,11.98,12.54,13.08,14.98,15.91,1.76,80.08,较高,0.99,3.06,1.44,1.53,-43.75,1.14,1.21,1.37,1.44,1.5,1.75,2.11,1.38,38.97,偏低,0.87,3.85,1.52,1.68,-36.96,1.05,1.16,1.39,1.52,1.81,2.2,2.4,12.05,22.43,偏低,4.68,17.08,13.63,13.89,-61.16,11.58,12.01,12.62,13.63,15.03,15.86,16.34,2.8,54.28,合理,1.34,4.14,2.76,2.75,-52.14,2.0,2.22,2.67,2.76,2.87,3.14,3.6,2004-01-02,36.05,3.96,50,2430,2010-02-22,2020-02-19,10
000010.SH,上证180,14.34,16.38,较低,12.4,39.42,17.28,18.22,-13.53,13.86,14.57,16.39,17.28,18.71,21.16,23.26,1.54,10.12,较低,1.34,3.66,1.88,2.01,-12.99,1.53,1.63,1.81,1.88,1.98,2.43,2.7,1.06,32.59,偏低,0.77,3.6,1.21,1.28,-27.36,0.9,0.99,1.12,1.21,1.29,1.58,1.75,10.89,33.79,偏低,7.63,29.67,11.35,11.8,-29.94,8.56,10.11,11.06,11.35,11.94,13.24,15.0,1.28,18.07,较低,1.12,2.93,1.44,1.57,-12.5,1.23,1.28,1.36,1.44,1.52,1.83,2.21,1.05,36.42,偏低,0.75,5.44,1.1,1.15,-28.57,0.83,0.9,1.06,1.1,1.15,1.29,1.55,18.86,46.63,合理,0.0,43.71,19.53,20.61,-100.0,16.08,16.95,18.21,19.53,21.03,23.48,26.55,1.78,21.52,偏低,1.31,4.67,2.09,2.22,-26.4,1.64,1.76,1.99,2.09,2.18,2.71,3.07,2.12,40.16,合理,0.0,4.37,2.21,2.33,-100.0,1.85,1.92,2.11,2.21,2.32,2.66,3.06,14.74,10.99,较低,5.92,37.11,17.13,18.21,-59.84,14.63,15.37,16.45,17.13,18.33,20.43,23.32,1.55,24.03,偏低,1.13,3.76,1.78,1.9,-27.1,1.4,1.52,1.68,1.78,1.87,2.36,2.6,1.94,45.51,合理,1.13,4.69,2.01,2.1,-41.75,1.47,1.61,1.86,2.01,2.16,2.52,2.72,11.76,22.06,偏低,4.65,16.35,13.05,13.35,-60.46,11.17,11.72,12.19,13.05,14.4,15.04,15.66,2.64,52.22,合理,1.28,4.19,2.61,2.65,-51.52,1.81,2.26,2.52,2.61,2.72,3.06,3.62,2002-07-01,37.29,2.17,180,2430,2010-02-22,2020-02-19,10
000300.SH,沪深300,16.24,18.4,较低,13.41,39.88,19.39,20.15,-17.43,15.46,16.36,18.18,19.39,21.1,23.15,24.66,1.72,19.09,较低,1.48,3.97,2.08,2.17,-13.95,1.63,1.72,1.95,2.08,2.2,2.6,2.86,1.08,36.3,偏低,0.74,2.92,1.31,1.29,-31.48,0.84,0.95,1.11,1.31,1.43,1.59,1.68,12.66,49.42,合理,8.45,30.57,12.67,13.08,-33.25,9.6,11.07,12.31,12.67,13.43,14.74,16.26,1.5,34.94,偏低,1.2,3.08,1.57,1.71,-20.0,1.34,1.42,1.52,1.57,1.68,1.97,2.39,1.17,46.42,合理,0.77,4.6,1.19,1.21,-34.19,0.85,0.92,1.13,1.19,1.25,1.4,1.58,21.01,44.28,合理,6.56,45.12,21.84,22.64,-68.78,17.42,18.3,20.41,21.84,23.23,26.5,27.93,2.1,32.84,偏低,1.55,5.03,2.38,2.48,-26.19,1.82,1.93,2.2,2.38,2.51,3.03,3.38,2.34,47.2,合理,0.73,4.52,2.43,2.38,-68.8,1.73,1.87,2.17,2.43,2.59,2.78,3.02,17.28,30.0,偏低,9.32,41.4,19.45,20.0,-46.06,15.43,16.59,18.13,19.45,20.89,22.8,24.15,1.99,41.69,合理,1.32,4.64,2.13,2.19,-33.67,1.6,1.7,1.96,2.13,2.28,2.63,2.87,2.29,55.19,合理,1.25,5.11,2.18,2.22,-45.41,1.43,1.59,1.98,2.18,2.37,2.77,3.02,11.86,22.67,偏低,5.04,16.0,12.82,13.14,-57.5,11.08,11.74,12.18,12.82,13.83,14.57,15.34,2.28,42.84,合理,1.19,3.7,2.34,2.38,-47.81,1.63,2.05,2.25,2.34,2.44,2.79,3.22,2005-04-08,40.62,3.09,300,2430,2010-02-22,2020-02-19,10
000905.SH,中证500,21.41,11.28,较低,16.26,72.42,29.93,32.54,-24.05,21.13,25.03,28.1,29.93,34.4,41.02,42.9,1.62,7.37,极低,1.37,5.51,2.43,2.53,-15.43,1.66,1.96,2.18,2.43,2.65,3.13,3.56,0.95,4.86,极低,0.86,3.52,1.49,1.58,-9.47,1.0,1.14,1.28,1.49,1.75,2.07,2.17,26.37,20.66,偏低,15.88,96.36,32.06,35.56,-39.78,23.67,26.26,30.09,32.06,34.18,45.57,49.34,1.91,14.24,较低,1.49,5.79,2.5,2.67,-21.99,1.8,2.09,2.34,2.5,2.74,3.35,3.81,1.16,15.64,较低,0.91,3.64,1.48,1.6,-21.55,1.08,1.2,1.34,1.48,1.7,2.03,2.19,22.2,13.21,较低,16.79,69.75,31.09,32.28,-24.37,20.86,24.23,27.56,31.09,34.95,39.92,44.09,1.83,11.52,较低,1.45,6.19,2.78,2.86,-20.77,1.79,2.19,2.49,2.78,3.01,3.54,4.06,2.15,28.97,偏低,1.34,5.64,2.53,2.68,-37.67,1.93,2.03,2.26,2.53,2.88,3.34,3.51,21.52,31.07,偏低,14.16,62.69,25.52,26.81,-34.2,17.59,19.89,23.3,25.52,28.55,34.06,35.73,1.63,12.43,较低,1.27,5.68,2.42,2.5,-22.09,1.56,1.84,2.21,2.42,2.62,3.11,3.56,2.01,42.92,合理,1.32,4.98,2.22,2.3,-34.33,1.66,1.75,1.94,2.22,2.46,2.87,3.01,7.26,32.3,偏低,3.87,9.55,7.69,7.71,-46.69,6.23,6.82,7.43,7.69,7.96,8.67,9.18,1.38,86.42,较高,0.43,1.7,0.98,1.03,-68.84,0.68,0.77,0.88,0.98,1.14,1.28,1.46,2007-01-15,47.45,-1.05,500,2430,2010-02-22,2020-02-19,10
